,IATA,ICAO,Airport_name,Location_served,Time,DST,Page
30,ABF,NGAB,Abaiang Atoll Airport,"Abaiang, Kiribati",UTC+12:00,,A
31,ABG,YABI,Abingdon Airport,"Abingdon Downs, Queensland, Australia",UTC+10:00,,A
32,ABH,YAPH,Alpha Airport,"Alpha, Queensland, Australia",UTC+10:00,,A
33,ABI,KABI,Abilene Regional Airport,"Abilene, Texas, United States",UTC−06:00,Mar-Nov,A
34,ABJ,DIAP,Port Bouet Airport (Felix Houphouet Boigny Int'l),"Abidjan, Côte d'Ivoire",UTC+00:00,,A
35,ABK,HAKD,Kabri Dar Airport,"Kebri Dahar, Ethiopia",UTC+03:00,,A
36,ABL,PAFM,Ambler Airport (FAA: AFM),"Ambler, Alaska, United States",UTC−09:00,Mar-Nov,A
37,ABM,YNPE,Northern Peninsula Airport,"Bamaga, Queensland, Australia",UTC+10:00,,A
38,ABN,SMBN,Albina Airstrip,"Albina, Suriname",UTC−03:00,,A
39,ABO,DIAO,Aboisso Airport,"Aboisso, Côte d'Ivoire",UTC+00:00,,A
40,ABP,,Atkamba Airport,"Atkamba, Papua New Guinea",UTC+10:00,,A
41,ABQ,KABQ,Albuquerque International Sunport,"Albuquerque, New Mexico, United States",UTC−07:00,Mar-Nov,A
42,ABR,KABR,Aberdeen Regional Airport,"Aberdeen, South Dakota, United States",UTC−06:00,Mar-Nov,A
43,ABS,HEBL,Abu Simbel Airport,"Abu Simbel, Egypt",UTC+02:00,,A
44,ABT,OEBA,Al-Baha Domestic Airport,"Al Bahah, Saudi Arabia",UTC+03:00,,A
45,ABU,WATA,Haliwen Airport,"Atambua, Indonesia",UTC+08:00,,A
46,ABV,DNAA,Nnamdi Azikiwe International Airport,"Abuja, Nigeria",UTC+01:00,,A
47,ABW,,Abau Airport,"Abau, Papua New Guinea",UTC+10:00,,A
48,ABX,YMAY,Albury Airport,"Albury, New South Wales, Australia",UTC+10:00,Oct-Apr,A
49,ABY,KABY,Southwest Georgia Regional Airport,"Albany, Georgia, United States",UTC−05:00,Mar-Nov,A
50,ABZ,EGPD,Aberdeen Airport,"Aberdeen, Scotland, United Kingdom",UTC+00:00,Mar-Oct,A
51,ACA,MMAA,General Juan N. Álvarez International Airport,"Acapulco, Guerrero, Mexico",UTC−06:00,Apr-Oct,A
52,ACB,KACB,Antrim County Airport,"Bellaire, Michigan, United States",UTC−05:00,Mar-Nov,A
53,ACC,DGAA,Kotoka International Airport,"Accra, Ghana",UTC+00:00,,A
54,ACD,SKAD,Alcides Fernández Airport,"Acandí, Colombia",UTC−05:00,,A
55,ACE,GCRR,Lanzarote Airport,"Lanzarote, Canary Islands, Spain",UTC+00:00,Mar-Oct,A
56,ACH,LSZR,St. Gallen–Altenrhein Airport,"Altenrhein, Switzerland",UTC+01:00,Mar-Oct,A
57,ACI,EGJA,Alderney Airport,"Alderney, Channel Islands, United Kingdom",UTC+00:00,Mar-Oct,A
58,ACJ,VCCA,Anuradhapura Airport,"Anuradhapura, Sri Lanka",UTC+05:30,,A
59,ACK,KACK,Nantucket Memorial Airport,"Nantucket, Massachusetts, United States",UTC−05:00,Mar-Nov,A
60,ACL,,Aguaclara Airport,"Aguaclara, Colombia",UTC−05:00,,A
61,ACM,,Arica Airport,"Arica, Colombia",UTC−05:00,,A
62,ACN,MMCC,Ciudad Acuña International Airport,"Ciudad Acuña, Coahuila, Mexico",UTC−06:00,Mar-Nov,A
63,ACP,OITM,Sahand Airport,"Maragheh, Iran",UTC+03:30,Mar-Sep,A
64,ACR,SKAC,Araracuara Airport,"Araracuara, Colombia",UTC−05:00,,A
65,ACS,UNKS,Achinsk Airport,"Achinsk, Krasnoyarsk Krai, Russia",UTC+07:00,,A
66,ACT,KACT,Waco Regional Airport,"Waco, Texas, United States",UTC−06:00,Mar-Nov,A
67,ACU,,Achutupo Airport,"Achutupo, Panama",UTC−05:00,,A
68,ACV,KACV,Arcata-Eureka Airport,"Eureka / Arcata, California, United States",UTC−08:00,Mar-Nov,A
69,ACX,ZUYI,Xingyi Wanfenglin Airport,"Xingyi, Guizhou, China",UTC+08:00,,A
70,ACY,KACY,Atlantic City International Airport,"Atlantic City, New Jersey, United States",UTC−05:00,Mar-Nov,A
71,ACZ,OIZB,Zabol Airport,"Zabol, Iran",UTC+03:30,Mar-Sep,A
72,ADA,LTAF,Adana Şakirpaşa Airport,"Adana, Turkey",UTC+03:00,,A
73,ADB,LTBJ,Adnan Menderes Airport,"İzmir, Turkey",UTC+03:00,,A
74,ADC,AYAN,Andakombe Airport,"Andakombe, Papua New Guinea",UTC+10:00,,A
75,ADD,HAAB,Bole International Airport,"Addis Ababa, Ethiopia",UTC+03:00,,A
76,ADE,OYAA,Aden International Airport,"Aden, Yemen",UTC+03:00,,A
77,ADF,LTCP,Adıyaman Airport,"Adıyaman, Turkey",UTC+03:00,,A
78,ADG,KADG,Lenawee County Airport,"Adrian, Michigan, United States",UTC−05:00,Mar-Nov,A
79,ADH,UEEA,Aldan Airport,"Aldan, Yakutia, Russia",UTC+09:00,,A
80,ADI,FYAR,Arandis Airport,"Arandis, Namibia",UTC+01:00,Sep-Apr,A
81,ADJ,OJAM,Amman Civil Airport (Marka International Airport),"Amman, Jordan",UTC+02:00,Mar-Oct,A
82,ADK,PADK,Adak Airport,"Adak Island, Alaska, United States",UTC−10:00,Mar-Nov,A
83,ADL,YPAD,Adelaide Airport,"Adelaide, South Australia, Australia",UTC+09:30,Oct-Apr,A
84,ADM,KADM,Ardmore Municipal Airport,"Ardmore, Oklahoma, United States",UTC−06:00,Mar-Nov,A
85,ADN,SKAN,Andes Airport,"Andes, Colombia",UTC−05:00,,A
86,ADO,YAMK,Andamooka Airport,"Andamooka, South Australia, Australia",UTC+09:30,Oct-Apr,A
87,ADP,VCCG,Ampara Airport,"Ampara, Sri Lanka",UTC+05:30,,A
88,ADQ,PADQ,Kodiak Airport,"Kodiak, Alaska, United States",UTC−09:00,Mar-Nov,A
89,ADR,KPHH,Robert F. Swinnie Airport (FAA: PHH),"Andrews, South Carolina, United States",UTC−05:00,Mar-Nov,A
90,ADS,KADS,Addison Airport,"Dallas, Texas, United States",UTC−06:00,Mar-Nov,A
91,ADT,KADH,Ada Municipal Airport (FAA: ADH),"Ada, Oklahoma, United States",UTC−06:00,Mar-Nov,A
92,ADU,OITL,Ardabil Airport,"Ardabil, Iran",UTC+03:30,Mar-Sep,A
93,ADV,,Ed Daein Airport,"Ed Daein, Sudan",UTC+03:00,,A
94,ADW,KADW,Andrews Field (Andrews Air Force Base),"Camp Springs, Maryland, United States",UTC−05:00,Mar-Nov,A
95,ADX,EGQL,Leuchars Station (formerly RAF Leuchars),"St Andrews, Scotland, United Kingdom",UTC+00:00,Mar-Oct,A
96,ADY,FAAL,Alldays Airport,"Alldays, South Africa",UTC+02:00,,A
97,ADZ,SKSP,Gustavo Rojas Pinilla International Airport,"San Andres Island, Colombia",UTC−05:00,,A
98,AEA,NGTB,Abemama Atoll Airport,"Abemama Atoll, Kiribati",UTC+12:00,,A
99,AEB,ZGBS,Baise Bama Airport,"Baise, Guangxi, China",UTC+08:00,,A
100,AEE,,Adareil Airport[1],"Adareil, South Sudan",UTC+03:00,,A
101,AEG,WIME,Aek Godang Airport,"Padang Sidempuan, Indonesia",UTC+07:00,,A
102,AEH,FTTC,Abéché Airport,"Abéché, Chad",UTC+01:00,,A
103,AEK,AYAX,Aseki Airport,"Aseki, Papua New Guinea",UTC+10:00,,A
104,AEL,KAEL,Albert Lea Municipal Airport,"Albert Lea, Minnesota, United States",UTC−06:00,Mar-Nov,A
105,AEM,UHTG,Amgu Airport,"Amgu, Primorsky Krai, Russia",UTC+10:00,,A
106,AEO,GQNA,Aioun el Atrouss Airport,"Aioun el Atrouss, Mauritania",UTC+00:00,,A
107,AEP,SABE,Jorge Newbery Airpark,"Buenos Aires, Argentina",UTC−03:00,,A
108,AEQ,,Ar Horqin Airport,"Ar Horqin Banner, China",UTC+08:00,,A
109,AER,URSS,Sochi International Airport,"Sochi, Krasnodar Krai, Russia",UTC+03:00,,A
110,AES,ENAL,"Ålesund Airport, Vigra","Ålesund, Norway",UTC+01:00,Mar-Oct,A
111,AET,PFAL,Allakaket Airport (FAA: 6A8),"Allakaket, Alaska, United States",UTC−09:00,Mar-Nov,A
112,AEU,OIBA,Abu Musa Airport[1],"Abu Musa Island, Iran",UTC+03:30,Mar-Sep,A
113,AEX,KAEX,Alexandria International Airport,"Alexandria, Louisiana, United States",UTC−06:00,Mar-Nov,A
114,AEY,BIAR,Akureyri Airport,"Akureyri, Iceland",UTC+00:00,,A
115,AFA,SAMR,San Rafael Airport,"San Rafael, Mendoza, Argentina",UTC−03:00,,A
116,AFD,FAPA,Port Alfred Airport,"Port Alfred, South Africa",UTC+02:00,,A
117,AFF,KAFF,United States Air Force Academy Airfield,"Colorado Springs, Colorado, United States",UTC−07:00,Mar-Nov,A
118,AFI,SKAM,Amalfi Airport,"Amalfi, Colombia",UTC−05:00,,A
119,AFK,,Kondavattavan Tank Seaplane Base[1],"Ampara, Sri Lanka",UTC+05:30,,A
120,AFL,SBAT,Alta Floresta Airport,"Alta Floresta, Mato Grosso, Brazil",UTC−04:00,,A
121,AFN,KAFN,Jaffrey Airport–Silver Ranch,"Jaffrey, New Hampshire, United States",UTC−05:00,Mar-Nov,A
122,AFO,KAFO,Afton Municipal Airport,"Afton, Wyoming, United States",UTC−07:00,Mar-Nov,A
123,AFR,AYAF,Afore Airstrip,"Afore, Papua New Guinea",UTC+10:00,,A
124,AFS,UTSN,Zarafshan Airport,"Zarafshan, Uzbekistan",UTC+05:00,,A
125,AFT,AGAF,Afutara Airport,"Afutara, Malaita, Solomon Islands",UTC+11:00,,A
126,AFW,KAFW,Fort Worth Alliance Airport,"Fort Worth, Texas, United States",UTC−06:00,Mar-Nov,A
127,AFY,LTAH,Afyon Airport,"Afyon, Turkey",UTC+03:00,,A
128,AFZ,OIMS,Sabzevar Airport[1],"Sabzevar, Iran",UTC+03:30,Mar-Sep,A
129,AGA,GMAD,Agadir–Al Massira Airport,"Agadir, Morocco",UTC+00:00,Mar-Oct1,A
130,AGB,EDMA,Augsburg Airport,"Augsburg, Bavaria, Germany",UTC+01:00,Mar-Oct,A
131,AGC,KAGC,Allegheny County Airport,"Pittsburgh, Pennsylvania, United States",UTC−05:00,Mar-Nov,A
132,AGD,WASG,Anggi Airport,"Anggi, Indonesia",UTC+09:00,,A
133,AGE,EDWG,Wangerooge Airfield,"Wangerooge, Lower Saxony, Germany",UTC+01:00,Mar-Oct,A
134,AGF,LFBA,Agen La Garenne Airport,"Agen, Aquitaine, France",UTC+01:00,Mar-Oct,A
135,AGG,,Angoram Airport,"Angoram, Papua New Guinea",UTC+10:00,,A
136,AGH,ESTA,Ängelholm–Helsingborg Airport (former ICAO: ESDB),"Ängelholm, Sweden",UTC+01:00,Mar-Oct,A
137,AGI,SMWA,Wageningen Airstrip,"Wageningen, Suriname",UTC−03:00,,A
138,AGJ,RORA,Aguni Airport,"Aguni, Okinawa, Japan",UTC+09:00,,A
139,AGK,,Kagua Airport,"Kagua, Papua New Guinea",UTC+10:00,,A
140,AGL,AYWG,Wanigela Airport,"Wanigela, Papua New Guinea",UTC+10:00,,A
141,AGN,PAGN,Angoon Seaplane Base,"Angoon, Alaska, United States",UTC−09:00,Mar-Nov,A
142,AGO,KAGO,Magnolia Municipal Airport,"Magnolia, Arkansas, United States",UTC−06:00,Mar-Nov,A
143,AGP,LEMG,Málaga Airport,"Málaga, Andalusia, Spain",UTC+01:00,Mar-Oct,A
144,AGQ,LGAG,Agrinion Airport,"Agrinion, Greece",UTC+02:00,Mar-Oct,A
145,AGR,VIAG,Agra Airport,"Agra, Uttar Pradesh, India",UTC+05:30,,A
146,AGS,KAGS,Augusta Regional Airport at Bush Field,"Augusta, Georgia, United States",UTC−05:00,Mar-Nov,A
147,AGT,SGES,Guaraní International Airport,"Ciudad del Este, Paraguay",UTC−04:00,Oct-Mar,A
148,AGU,MMAS,Lic. Jesús Terán Peredo International Airport,"Aguascalientes, Aguascalientes, Mexico",UTC−06:00,Apr-Oct,A
149,AGV,SVAC,Oswaldo Guevara Mujica Airport,"Acarigua, Venezuela",UTC−04:00,,A
150,AGW,,Agnew Airport,"Agnew, Queensland, Australia",UTC+10:00,,A
151,AGX,VOAT,Agatti Aerodrome,"Agatti Island, Lakshadweep, India",UTC+05:30,,A
152,AGZ,FAAG,Aggeneys Airport,"Aggeneys, South Africa",UTC+02:00,,A
153,AHB,OEAB,Abha Regional Airport,"Abha, Saudi Arabia",UTC+03:00,,A
154,AHC,KAHC,Amedee Army Airfield,"Herlong, California, United States",UTC−08:00,Mar-Nov,A
155,AHD,,Ardmore Downtown Executive Airport (FAA: 1F0),"Ardmore, Oklahoma, United States",UTC−06:00,Mar-Nov,A
156,AHE,NTHE,Ahe Airport,"Ahe, Tuamotus, French Polynesia",UTC−10:00,,A
157,AHF,,Arapahoe Municipal Airport (FAA: 37V),"Arapahoe, Nebraska, United States",UTC−06:00,Mar-Nov,A
158,AHH,KAHH,Amery Municipal Airport,"Amery, Wisconsin, United States",UTC−06:00,Mar-Nov,A
159,AHI,WAPA,Amahai Airport,"Amahai, Indonesia",UTC+09:00,,A
160,AHJ,ZUHY,Hongyuan Airport,"Hongyuan, Sichuan, China",UTC+08:00,,A
161,AHL,SYAH,Aishalton Airport,"Aishalton, Guyana",UTC−04:00,,A
162,AHM,,Ashland Municipal Airport[1] (FAA: S03),"Ashland, Oregon, United States",UTC−08:00,Mar-Nov,A
163,AHN,KAHN,Athens Ben Epps Airport,"Athens, Georgia, United States",UTC−05:00,Mar-Nov,A
164,AHO,LIEA,Alghero-Fertilia Airport,"Alghero, Sardinia, Italy",UTC+01:00,Mar-Oct,A
165,AHS,MHAH,Ahuas Airport,"Ahuas, Honduras",UTC−06:00,,A
166,AHU,GMTA,Cherif Al Idrissi Airport,"Al Hoceima, Morocco",UTC+00:00,Mar-Oct1,A
167,AHW,,Saih Rawl Airport[1],"Saih Rawl, Oman",UTC+04:00,,A
168,AHY,,Ambatolahy Airport,"Ambatolahy, Madagascar",UTC+03:00,,A
169,AHZ,LFHU,Alpe d'Huez Airport,"Alpe d'Huez, Rhône-Alpes, France",UTC+01:00,Mar-Oct,A
170,AIA,KAIA,Alliance Municipal Airport,"Alliance, Nebraska, United States",UTC−07:00,Mar-Nov,A
171,AIC,,Ailinglaplap Airok Airport,"Airok, Ailinglaplap Atoll, Marshall Islands",UTC+12:00,,A
172,AID,KAID,Anderson Municipal Airport (Darlington Field),"Anderson, Indiana, United States",UTC−05:00,Mar-Nov,A
173,AIE,AYAO,Aiome Airport,"Aiome, Papua New Guinea",UTC+10:00,,A
174,AIF,SNAX,Assis Airport (former ICAO: SBAS),"Assis, São Paulo, Brazil",UTC−03:00,,A
175,AIG,FEFY,Yalinga Airport,"Yalinga, Central African Republic",UTC+01:00,,A
176,AIH,AYAK,Aiambak Airport,"Aiambak, Papua New Guinea",UTC+10:00,,A
177,AII,HDAS,Ali-Sabieh Airport,"Ali Sabieh, Djibouti",UTC+03:00,,A
178,AIK,KAIK,Aiken Municipal Airport,"Aiken, South Carolina, United States",UTC−05:00,Mar-Nov,A
179,AIL,,Ailigandí Airport,"Ailigandí, Panama",UTC−05:00,,A
180,AIM,,Ailuk Airport,"Ailuk Atoll, Marshall Islands",UTC+12:00,,A
181,AIN,PAWI,Wainwright Airport (FAA: AWI),"Fort Wainwright, Alaska, United States",UTC−09:00,Mar-Nov,A
182,AIO,KAIO,Atlantic Municipal Airport,"Atlantic, Iowa, United States",UTC−06:00,Mar-Nov,A
183,AIP,VIAX,Adampur Airport,"Jalandhar, Punjab, India",UTC+05:30,,A
184,AIR,SSOU,Aripuanã Airport,"Aripuanã, Mato Grosso, Brazil",UTC−04:00,,A
185,AIS,NGTR,Arorae Island Airport,"Arorae Island, Kiribati",UTC+12:00,,A
186,AIT,NCAI,Aitutaki Airport,"Aitutaki, Cook Islands",UTC−10:00,,A
187,AIU,NCAT,Enua Airport,"Atiu Island, Cook Islands",UTC−10:00,,A
188,AIV,KAIV,George Downer Airport,"Aliceville, Alabama, United States",UTC−06:00,Mar-Nov,A
189,AIW,,Ai-Ais Airport,"Ai-Ais, Namibia",UTC+02:00,Sep-Apr,A
190,AIZ,KAIZ,Lee C. Fine Memorial Airport,"Lake Ozark, Missouri, United States",UTC−06:00,Mar-Nov,A
191,AJA,LFKJ,Ajaccio Napoleon Bonaparte Airport,"Ajaccio, Corsica, France",UTC+01:00,Mar-Oct,A
192,AJF,OESK,Al-Jawf Domestic Airport,"Sakakah, Al Jawf, Saudi Arabia",UTC+03:00,,A
193,AJI,LTCO,Ağrı Airport,"Ağrı, Turkey",UTC+03:00,,A
194,AJJ,GQNJ,Akjoujt Airport,"Akjoujt, Mauritania",UTC+00:00,,A
195,AJK,OIHR,Arak Airport[1],"Arak, Iran",UTC+03:30,Mar-Sep,A
196,AJL,VELP[2],Lengpui Airport,"Aizawl, Mizoram, India",UTC+05:30,,A
197,AJN,FMCV,Ouani Airport,"Anjouan, Comoros",UTC+03:00,,A
198,AJR,ESNX,Arvidsjaur Airport,"Arvidsjaur, Sweden",UTC+01:00,Mar-Oct,A
199,AJS,MX86,Punta Abreojos Airstrip,"Punta Abreojos, Baja California Sur, Mexico",UTC−07:00,Apr-Oct,A
200,AJU,SBAR,Santa Maria Airport,"Aracaju, Sergipe, Brazil",UTC−03:00,,A
201,AJY,DRZA,Mano Dayak International Airport,"Agadez, Niger",UTC+01:00,,A
202,AKA,ZLAK,Ankang Wulipu Airport,"Ankang, Shaanxi, China",UTC+08:00,,A
203,AKB,PAAK,Atka Airport (FAA: AKA),"Atka, Alaska, United States",UTC−10:00,Mar-Nov,A
204,AKC,KAKR,Akron Fulton International Airport (FAA: AKR),"Akron, Ohio, United States",UTC−05:00,Mar-Nov,A
205,AKD,VAAK,Akola Airport,"Akola, Maharashtra, India",UTC+05:30,,A
206,AKE,FOGA,Akieni Airport,"Akiéni, Gabon",UTC+01:00,,A
207,AKF,HLKF,Kufra Airport,"Kufra, Libya",UTC+02:00,,A
208,AKG,AYGU,Anguganak Airport,"Anguganak, Papua New Guinea",UTC+10:00,,A
209,AKH,OEPS,Prince Sultan Air Base,"Al-Kharj, Saudi Arabia",UTC+03:00,,A
210,AKI,PFAK,Akiak Airport,"Akiak, Alaska, United States",UTC−09:00,Mar-Nov,A
211,AKJ,RJEC,Asahikawa Airport,"Asahikawa, Hokkaido, Japan",UTC+09:00,,A
212,AKK,PAKH,Akhiok Airport,"Akhiok, Alaska, United States",UTC−09:00,Mar-Nov,A
213,AKL,NZAA,Auckland Airport,"Auckland, New Zealand",UTC+12:00,Sep-Apr,A
214,AKM,,Zakouma Airport,"Zakouma National Park, Chad",UTC+01:00,,A
215,AKN,PAKN,King Salmon Airport,"King Salmon, Alaska, United States",UTC−09:00,Mar-Nov,A
216,AKO,KAKO,Colorado Plains Regional Airport,"Akron, Colorado, United States",UTC−07:00,Mar-Nov,A
217,AKP,PAKP,Anaktuvuk Pass Airport,"Anaktuvuk Pass, Alaska, United States",UTC−09:00,Mar-Nov,A
218,AKQ,WIAG,Gunung Batin Airport,"Astraksetra, Indonesia",UTC+07:00,,A
219,AKR,DNAK,Akure Airport,"Akure, Nigeria",UTC+01:00,,A
220,AKS,AGGA,Auki Gwaunaru'u Airport,"Auki, Malaita, Solomon Islands",UTC+11:00,,A
221,AKT,LCRA,RAF Akrotiri,"Akrotiri, United Kingdom",UTC+02:00,Mar-Oct,A
222,AKU,ZWAK,Aksu Airport,"Aksu, Xinjiang, China",UTC+08:00,,A
223,AKV,CYKO,Akulivik Airport,"Akulivik, Quebec, Canada",UTC−05:00,Mar-Nov,A
224,AKW,OIAG,Aghajari Airport[1],"Aghajari, Iran",UTC+03:30,Mar-Sep,A
225,AKX,UATT,Aktobe Airport,"Aktobe, Kazakhstan",UTC+05:00,,A
226,AKY,VYSW,Sittwe Airport,"Sittwe, Myanmar",UTC+06:30,,A
227,ALA,UAAA,Almaty International Airport,"Almaty, Kazakhstan",UTC+06:00,,A
228,ALB,KALB,Albany International Airport,"Albany, New York, United States",UTC−05:00,Mar-Nov,A
229,ALC,LEAL,Alicante–Elche Airport,"Alicante, Valencia, Spain",UTC+01:00,Mar-Oct,A
230,ALD,SPAR,Alerta Airport,"Alerta, Peru",UTC−05:00,,A
231,ALE,,Alpine–Casparis Municipal Airport (FAA: E38),"Alpine, Texas, United States",UTC−06:00,Mar-Nov,A
232,ALF,ENAT,Alta Airport,"Alta, Norway",UTC+01:00,Mar-Oct,A
233,ALG,DAAG,Houari Boumediene Airport,"Algiers, Algeria",UTC+01:00,,A
234,ALH,YABA,Albany Airport,"Albany, Western Australia, Australia",UTC+08:00,,A
235,ALI,KALI,Alice International Airport,"Alice, Texas, United States",UTC−06:00,Mar-Nov,A
236,ALJ,FAAB,Alexander Bay Airport,"Alexander Bay, South Africa",UTC+02:00,,A
237,ALK,,Asella Airport,"Asella, Ethiopia",UTC+03:00,,A
238,ALL,LIMG,Albenga Airport,"Albenga, Liguria, Italy",UTC+01:00,Mar-Oct,A
239,ALM,KALM,Alamogordo–White Sands Regional Airport,"Alamogordo, New Mexico, United States",UTC−07:00,Mar-Nov,A
240,ALN,KALN,St. Louis Regional Airport,"Alton, Illinois, United States",UTC−06:00,Mar-Nov,A
241,ALO,KALO,Waterloo Regional Airport,"Waterloo, Iowa, United States",UTC−06:00,Mar-Nov,A
242,ALP,OSAP,Aleppo International Airport,"Aleppo, Syria",UTC+02:00,Mar-Oct,A
243,ALQ,SSLT,Alegrete Airport,"Alegrete, Rio Grande do Sul, Brazil",UTC−03:00,,A
244,ALR,NZLX,Alexandra Aerodrome,"Alexandra, New Zealand",UTC+12:00,Sep-Apr,A
245,ALS,KALS,San Luis Valley Regional Airport,"Alamosa, Colorado, United States",UTC−07:00,Mar-Nov,A
246,ALT,,Alenquer Airport,"Alenquer, Pará, Brazil",UTC−03:00,,A
247,ALU,HCMA,Alula Airport,"Alula, Somalia",UTC+03:00,,A
248,ALW,KALW,Walla Walla Regional Airport,"Walla Walla, Washington, United States",UTC−08:00,Mar-Nov,A
249,ALX,KALX,Thomas C. Russell Field,"Alexander City, Alabama, United States",UTC−06:00,Mar-Nov,A
250,ALY,HEAX,El Nouzha Airport,"Alexandria, Egypt",UTC+02:00,,A
251,ALZ,,Alitak Seaplane Base,"Lazy Bay, Alaska, United States",UTC−09:00,Mar-Nov,A
252,AMA,KAMA,Rick Husband Amarillo International Airport,"Amarillo, Texas, United States",UTC−06:00,Mar-Nov,A
253,AMB,FMNE,Ambilobe Airport,"Ambilobe, Madagascar",UTC+03:00,,A
254,AMC,FTTN,Am Timan Airport,"Am Timan, Chad",UTC+01:00,,A
255,AMD,VAAH,Sardar Vallabhbhai Patel International Airport,"Ahmedabad, Gujarat, India",UTC+05:30,,A
256,AME,,Alto Molocue Airport,"Alto Molocue, Mozambique",UTC+02:00,,A
257,AMF,AYAA,Ama Airport,"Ama, Papua New Guinea",UTC+10:00,,A
258,AMG,,Amboin Airport,"Amboin, Papua New Guinea",UTC+10:00,,A
259,AMH,HAAM,Arba Minch Airport,"Arba Minch, Ethiopia",UTC+03:00,,A
260,AMI,WADA,Selaparang Airport (closed 2011),"Mataram, Indonesia",,,A
261,AMJ,SNAR,Almenara Airport,"Almenara, Minas Gerais, Brazil",UTC−03:00,,A
262,AMK,,Animas Air Park (FAA: 00C),"Durango, Colorado, United States",UTC−07:00,Mar-Nov,A
263,AML,,Puerto Armuelles Airport,"Puerto Armuelles, Panama",UTC−05:00,,A
264,AMM,OJAI,Queen Alia International Airport,"Amman, Jordan",UTC+02:00,Mar-Oct,A
265,AMN,KAMN,Gratiot Community Airport,"Alma, Michigan, United States",UTC−05:00,Mar-Nov,A
266,AMO,FTTU,Mao Airport,"Mao, Chad",UTC+01:00,,A
267,AMP,FMSY,Ampanihy Airport,"Ampanihy, Madagascar",UTC+03:00,,A
268,AMQ,WAPP,Pattimura Airport,"Ambon, Indonesia",UTC+09:00,,A
269,AMS,EHAM,Amsterdam Airport Schiphol,"Amsterdam, Netherlands",UTC+01:00,Mar-Oct,A
270,AMT,YAMT,Amata Airport,"Amata, South Australia, Australia",UTC+09:30,,A
271,AMU,AYAM,Amanab Airport,"Amanab, Papua New Guinea",UTC+10:00,,A
272,AMV,ULDD,Amderma Airport,"Amderma, Nenets Autonomous Okrug, Russia",UTC+03:00,,A
273,AMW,KAMW,Ames Municipal Airport,"Ames, Iowa, United States",UTC−06:00,Mar-Nov,A
274,AMX,,Ammaroo Airport,"Ammaroo, Northern Territory, Australia",UTC+09:30,,A
